,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,K_Means
4262,1,1.0,Computer,1,13.0,Debit Card,Female,4.0,5.0,Mobile Phone,1,Single,3.0,1,19.0,1.0,2.0,1.0,154.26,3
4263,0,8.0,Mobile Phone,1,13.0,UPI,Female,3.0,4.0,Laptop & Accessory,3,Single,3.0,0,15.0,1.0,3.0,11.0,173.09,3
4264,0,11.0,Computer,1,9.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,1,Married,7.0,0,15.0,2.0,2.0,1.0,176.63,3
4265,0,30.0,Computer,2,9.0,UPI,Female,3.0,5.0,Others,1,Married,11.0,0,15.0,1.0,3.0,3.0,272.32625,1
4266,0,24.0,Computer,1,7.0,Debit Card,Female,4.0,4.0,Others,4,Married,5.0,1,15.0,1.0,2.0,8.0,272.32625,1
4267,1,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,5.0,Laptop & Accessory,3,Single,3.0,1,12.0,1.0,2.0,4.0,182.44,3
4268,0,1.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,5.0,Mobile Phone,1,Married,3.0,0,12.0,1.0,3.0,2.0,153.89,3
4269,0,1.0,Mobile Phone,1,22.0,Credit Card,Female,3.0,4.0,Mobile Phone,1,Single,3.0,0,16.0,2.0,2.0,1.0,153.71,3
4270,0,25.0,Computer,1,7.0,Credit Card,Female,2.0,5.0,Fashion,5,Single,5.0,0,21.0,3.5,6.0,9.0,199.84,0
4271,1,1.0,Computer,1,14.0,Debit Card,Male,4.0,5.5,Laptop & Accessory,3,Single,3.0,1,25.0,2.0,2.0,7.0,185.74,3
4272,0,28.0,Computer,2,33.0,UPI,Female,2.0,2.0,Grocery,1,Single,4.0,1,15.0,3.0,5.0,5.0,272.32625,1
4273,0,1.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,2.0,0,13.0,1.0,2.0,3.0,152.74,3
4274,0,8.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,4,Married,8.0,0,16.0,2.0,2.0,1.0,170.05,3
4275,0,11.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4.0,Fashion,1,Single,4.0,0,13.0,1.0,2.0,4.0,199.28,1
4276,0,8.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,5.0,Fashion,5,Single,4.0,0,13.0,3.0,2.0,9.0,241.31,1
4277,0,10.0,Computer,3,18.0,Cash on Delivery,Female,4.0,4.0,Fashion,1,Married,2.0,0,15.0,1.0,3.0,3.0,222.38,1
4278,0,10.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Married,7.0,0,23.0,1.0,2.0,1.0,153.35,3
4279,0,17.0,Computer,3,33.0,Debit Card,Male,4.0,4.0,Grocery,1,Married,3.0,1,15.0,2.0,5.0,13.0,272.32625,0
4280,0,4.0,Computer,1,30.0,Debit Card,Male,4.0,5.5,Mobile Phone,3,Married,3.0,0,25.5,1.0,2.0,10.0,151.13,3
4281,0,7.0,Computer,3,29.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4,Married,2.0,0,14.0,1.0,2.0,8.0,186.46,3
4282,1,20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Married,11.0,1,19.0,3.5,5.0,4.0,174.63,0
4283,0,25.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4.0,Others,3,Single,9.0,0,15.0,3.5,6.0,14.5,272.32625,0
4284,1,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,5.5,Laptop & Accessory,3,Married,6.0,1,19.0,1.0,6.0,8.0,186.72,3
4285,0,1.0,Mobile Phone,1,13.0,UPI,Female,3.0,5.0,Mobile Phone,4,Married,3.0,0,20.0,3.0,5.0,4.0,148.68,3
4286,1,21.0,Mobile Phone,1,30.0,Credit Card,Female,4.0,4.0,Fashion,1,Married,3.0,0,13.0,3.5,6.0,3.0,228.12,0
4287,1,1.0,Mobile Phone,3,29.0,E wallet,Male,3.0,4.0,Mobile Phone,3,Single,3.0,1,20.0,2.0,2.0,1.0,141.75,3
4288,0,1.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,1,Married,2.0,0,15.0,3.0,3.0,2.0,150.23,3
4289,0,23.0,Mobile Phone,1,27.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5,Married,3.0,0,15.0,3.5,6.0,12.0,190.67,0
4290,0,17.0,Computer,1,35.0,Credit Card,Female,4.0,2.0,Mobile Phone,3,Single,6.0,0,13.0,1.0,2.0,3.0,172.39,2
4291,0,24.0,Computer,3,19.0,E wallet,Female,4.0,4.0,Fashion,1,Single,6.0,0,12.0,2.0,3.0,3.0,217.08,1
4292,1,1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,5.5,Laptop & Accessory,3,Married,5.0,1,12.0,1.0,3.0,3.0,170.59,3
4293,0,15.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4.0,Fashion,3,Married,5.0,1,14.0,1.0,2.0,8.0,206.89,1
4294,0,1.0,Mobile Phone,2,32.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Married,3.0,0,24.0,3.0,6.0,8.0,154.42,0
4295,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,8.0,0,21.0,1.0,2.0,2.0,174.41,3
4296,1,15.0,Computer,1,15.0,Debit Card,Male,3.0,5.5,Fashion,1,Single,4.0,0,16.0,2.0,2.0,4.0,231.5,1
4297,0,13.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,6.0,0,15.0,3.5,6.0,10.0,184.02,0
4298,0,1.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,4.0,0,19.0,2.0,3.0,3.0,211.39,3
4299,0,4.0,Mobile Phone,2,16.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Married,2.0,1,20.0,3.5,5.0,8.0,188.47,0
4300,1,1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,5,Single,9.0,0,23.0,2.0,2.0,5.0,167.0,3
4301,0,19.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,7.0,0,14.0,2.0,2.0,4.0,159.52,3
4302,0,12.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4.0,Laptop & Accessory,3,Single,5.0,1,21.0,3.0,3.0,3.0,168.17,3
4303,0,4.0,Mobile Phone,1,25.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Single,3.0,0,15.0,2.0,2.0,5.0,151.32,3
4304,0,6.0,Computer,3,16.0,Credit Card,Male,3.0,5.5,Laptop & Accessory,1,Married,2.0,0,18.0,1.0,2.0,8.0,171.68,3
4305,0,4.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,5,Married,7.0,0,15.0,1.0,3.0,14.5,157.04,3
4306,0,4.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5.0,Mobile Phone,1,Single,2.0,0,14.0,1.0,2.0,3.0,152.2,3
4307,0,15.0,Computer,1,17.0,Debit Card,Male,4.0,5.0,Grocery,5,Married,6.0,0,15.0,3.0,6.0,8.0,272.32625,0
4308,0,15.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Married,4.0,0,22.0,1.0,2.0,5.0,147.38,3
4309,0,1.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Single,3.0,0,15.0,2.0,2.0,1.0,139.83,3
4310,0,14.0,Computer,1,33.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,3.0,0,12.0,1.0,3.0,14.0,181.05,0
4311,0,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4.0,Fashion,4,Married,3.0,0,14.0,1.0,2.0,7.0,197.95,1
4312,0,27.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Married,4.0,1,21.0,1.0,5.0,6.0,148.06,1
4313,0,19.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,10.0,0,19.0,2.0,2.0,14.5,148.48,1
4314,0,6.0,Computer,3,15.0,E wallet,Female,3.0,4.0,Fashion,1,Single,3.0,0,15.0,3.0,4.0,3.0,214.98,0
4315,0,3.0,Computer,1,7.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,3,Married,3.0,0,14.0,1.0,2.0,10.0,168.19,3
4316,0,25.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,4.0,0,18.0,2.0,2.0,1.0,186.32,1
4317,0,30.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,5.0,Mobile Phone,4,Married,6.0,1,21.0,2.0,2.0,1.0,158.46,3
4318,0,14.0,Mobile Phone,3,11.0,E wallet,Male,4.0,5.0,Fashion,1,Married,9.0,0,12.0,2.0,2.0,12.0,233.55,1
4319,0,8.0,Computer,3,9.0,E wallet,Female,4.0,4.0,Mobile Phone,3,Married,8.0,0,19.0,1.0,2.0,3.0,147.31,3
4320,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Married,3.0,0,25.0,3.0,3.0,3.0,148.23,3
4321,0,1.0,Computer,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,8.0,0,19.0,3.0,3.0,3.0,145.24,3
4322,0,2.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,3.0,0,12.0,1.0,2.0,3.0,152.13,3
4323,0,30.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,2.0,Fashion,1,Married,5.0,1,17.0,2.0,2.0,3.0,219.39,1
4324,0,1.0,Computer,1,10.0,Credit Card,Male,4.0,5.0,Mobile Phone,3,Married,3.0,1,16.0,1.0,2.0,2.0,150.66,3
4325,0,24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4.0,Others,4,Single,5.0,0,16.0,1.0,5.0,5.0,272.32625,1
4326,0,15.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,6.0,0,13.0,2.0,2.0,9.0,149.51,3
4327,0,4.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,4.0,Fashion,1,Married,4.0,0,13.0,2.0,6.0,3.0,219.19,0
4328,0,12.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,1,Single,6.0,0,23.0,1.0,2.0,3.0,211.86,3
4329,0,6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,5.0,0,21.0,1.0,2.0,5.0,155.38,3
4330,0,1.0,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,4,Married,2.0,1,17.0,1.0,2.0,2.0,155.58,3
4331,1,1.0,Computer,3,7.0,Cash on Delivery,Female,4.0,5.5,Mobile Phone,5,Single,2.0,0,22.0,2.0,2.0,1.0,148.25,3
4332,0,10.0,Computer,1,10.0,Credit Card,Male,2.0,4.0,Mobile Phone,4,Single,6.0,0,13.0,3.0,6.0,3.0,145.88,0
4333,0,4.0,Computer,1,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,3.0,0,12.0,3.5,6.0,11.0,155.72,0
4334,0,19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,5,Married,6.0,1,12.0,1.0,2.0,4.0,175.06,1
4335,0,30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,6.0,1,19.0,3.0,3.0,3.0,167.57,1
4336,0,7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Single,2.0,0,15.0,2.0,2.0,3.0,150.0,3
4337,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,1,Single,3.0,0,23.0,2.0,2.0,1.0,136.02,3
4338,0,20.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4.0,Fashion,5,Married,3.0,0,25.5,3.5,6.0,3.0,229.53,0
4339,0,12.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4.0,Mobile Phone,1,Single,3.0,0,13.0,2.0,3.0,2.0,147.88,3
4340,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Married,10.0,1,24.0,2.0,2.0,3.0,164.29,3
4341,0,8.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Single,4.0,0,16.0,1.0,2.0,3.0,148.11,3
4342,1,5.0,Mobile Phone,3,27.0,E wallet,Female,4.0,4.0,Mobile Phone,4,Single,3.0,1,23.0,1.0,2.0,3.0,156.4,3
4343,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,3,Married,4.0,0,16.0,2.0,2.0,3.0,161.9,3
4344,0,27.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,5,Married,3.0,0,12.0,2.0,2.0,4.0,169.5,1
4345,0,7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,3.0,0,14.0,2.0,2.0,7.0,152.56,3
4346,0,14.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4.0,Others,3,Married,3.0,0,15.0,2.0,6.0,10.0,272.32625,0
4347,0,29.0,Mobile Phone,1,21.0,Credit Card,Male,4.0,2.0,Others,4,Single,10.0,0,15.0,3.0,3.0,14.5,272.32625,1
4348,0,8.0,Computer,1,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,3.0,0,18.0,1.0,2.0,3.0,220.47,3
4349,0,25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4.0,Grocery,4,Single,5.0,0,19.0,1.0,2.0,1.0,262.34,1
4350,0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Others,3,Married,2.0,0,15.0,3.5,6.0,10.0,272.32625,0
4351,0,1.0,Mobile Phone,1,16.0,Credit Card,Female,4.5,4.0,Mobile Phone,4,Single,3.0,0,17.0,1.0,2.0,4.0,147.79,3
4352,1,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,5.0,1,14.0,2.0,2.0,2.0,184.16,3
4353,0,17.0,Computer,1,14.0,Credit Card,Male,3.0,2.0,Mobile Phone,1,Married,6.0,0,15.0,2.0,3.0,3.0,145.89,2
4354,0,19.0,Computer,1,9.0,Credit Card,Male,4.0,5.0,Grocery,1,Married,11.0,0,15.0,2.0,6.0,9.0,272.32625,1
4355,0,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,2.0,Mobile Phone,5,Married,3.0,1,13.0,2.0,2.0,8.0,160.64,3
4356,0,9.0,Computer,1,9.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4,Single,7.0,0,12.0,1.0,2.0,3.0,169.25,3
4357,0,16.0,Computer,1,28.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,4.0,0,17.0,1.0,2.0,3.0,177.65,3
4358,0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,11.0,0,15.0,2.0,2.0,1.0,190.53,1
4359,0,12.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,1,Married,5.0,0,19.0,1.0,2.0,8.0,187.61,3
4360,0,1.0,Computer,1,7.0,Cash on Delivery,Male,3.0,5.0,Laptop & Accessory,5,Married,7.0,0,20.0,3.0,3.0,1.0,167.98,3
4361,0,23.0,Computer,1,25.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3.0,1,16.0,1.0,2.0,8.0,193.04,1
4362,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,3.0,1,18.0,3.0,3.0,1.0,163.15,3
4363,0,14.0,Mobile Phone,1,26.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,10.0,1,16.0,3.5,4.0,8.0,152.41,0
4364,1,2.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,9.0,1,20.0,2.0,2.0,1.0,191.73,3
4365,1,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4.0,Fashion,1,Married,3.0,0,23.0,1.0,2.0,10.0,201.39,3
4366,0,1.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2.0,Mobile Phone,4,Married,3.0,1,17.0,3.0,3.0,3.0,148.28,3
4367,0,10.0,Computer,1,25.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Single,3.0,0,14.0,1.0,2.0,8.0,146.53,3
4368,0,14.0,Computer,1,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,1,Married,11.0,0,15.0,1.0,2.0,3.0,173.76,3
4369,0,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Fashion,5,Married,9.0,0,17.0,1.0,2.0,3.0,218.96,1
4370,1,1.0,Mobile Phone,3,11.0,Credit Card,Male,3.0,5.5,Fashion,1,Married,3.0,0,12.0,3.5,6.0,3.0,229.0,0
4371,0,4.0,Computer,1,7.0,Debit Card,Male,3.0,5.0,Fashion,3,Single,3.0,0,23.0,3.5,6.0,3.0,209.74,0
4372,0,1.0,Computer,3,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,3.0,0,15.0,2.0,2.0,3.0,224.81,3
4373,0,25.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,5.0,Fashion,4,Married,7.0,0,17.0,3.0,2.0,8.0,249.89999999999998,1
4374,1,1.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,5,Single,7.0,1,12.0,1.0,2.0,5.0,151.57,3
4375,0,15.0,Mobile Phone,3,13.0,Debit Card,Female,4.0,4.0,Fashion,1,Single,5.0,1,19.0,1.0,2.0,1.0,260.91,1
4376,1,1.0,Computer,3,33.0,E wallet,Female,3.0,5.0,Laptop & Accessory,5,Single,7.0,0,16.0,2.0,2.0,2.0,191.96,3
4377,1,1.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,3,Single,2.0,0,15.0,1.0,2.0,6.0,145.58,3
4378,0,19.0,Computer,3,13.0,Credit Card,Female,3.0,5.0,Fashion,1,Single,8.0,0,13.0,3.5,6.0,3.0,213.65,0
4379,0,28.0,Mobile Phone,3,10.0,E wallet,Female,3.0,4.0,Laptop & Accessory,5,Married,4.0,0,15.0,2.0,2.0,6.0,184.4,1
4380,0,10.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4,Single,10.0,0,17.0,3.0,4.0,8.0,184.14,0
4381,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5.0,Mobile Phone,4,Married,8.0,0,22.0,1.0,2.0,2.0,151.22,3
4382,0,11.0,Computer,1,18.0,UPI,Male,3.0,4.0,Fashion,1,Married,3.0,1,15.0,2.0,2.0,8.0,246.85000000000002,1
4383,0,12.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4.0,Fashion,3,Married,2.0,0,13.0,2.0,6.0,3.0,231.08999999999997,0
4384,0,5.0,Computer,1,7.0,Credit Card,Male,3.0,5.5,Laptop & Accessory,3,Married,2.0,0,13.0,1.0,2.0,5.0,168.45,3
4385,0,30.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,5.0,Mobile Phone,1,Married,5.0,0,18.0,1.0,2.0,1.0,146.77,3
4386,0,11.0,Computer,3,11.0,E wallet,Male,3.0,4.0,Mobile Phone,1,Married,6.0,0,18.0,3.5,6.0,9.0,152.93,0
4387,0,3.0,Computer,3,7.0,Credit Card,Female,3.0,4.0,Fashion,1,Married,3.0,0,15.0,3.5,5.0,2.0,204.18,0
4388,0,9.0,Computer,3,7.0,E wallet,Female,4.0,4.0,Fashion,3,Single,3.0,0,15.0,2.0,2.0,3.0,212.89,3
4389,1,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,5.0,Mobile Phone,1,Single,3.0,1,14.0,1.0,2.0,2.0,148.89,3
4390,0,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5.0,Mobile Phone,1,Single,9.0,0,16.0,3.0,3.0,3.0,157.12,1
4391,0,16.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4.0,Others,1,Married,3.0,0,15.0,1.0,6.0,14.5,272.32625,0
4392,0,30.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,10.0,0,18.0,1.0,3.0,3.0,147.67,1
4393,0,24.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4.0,Others,1,Married,5.0,0,15.0,2.0,2.0,7.0,272.32625,1
4394,1,1.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,7.0,1,14.0,2.0,2.0,5.0,149.36,3
4395,0,17.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4.0,Grocery,1,Married,7.0,1,23.0,1.0,2.0,10.0,272.32625,1
4396,1,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,9.0,0,21.0,2.0,2.0,8.0,152.07,3
4397,0,26.0,Computer,3,9.0,Debit Card,Male,4.0,5.0,Others,3,Single,3.0,1,15.0,2.0,6.0,13.0,272.32625,0
4398,0,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4.0,Mobile Phone,4,Married,4.0,0,12.0,2.0,2.0,3.0,164.31,3
4399,1,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,3,Single,2.0,1,15.0,1.0,2.0,3.0,162.3,3
4400,0,13.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Married,9.0,0,15.0,2.0,2.0,3.0,147.32,3
4401,0,6.0,Computer,3,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Married,2.0,0,19.0,3.0,3.0,3.0,169.65,3
4402,0,15.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,4.0,0,17.0,1.0,2.0,1.0,155.72,3
4403,0,14.0,Mobile Phone,1,31.0,Cash on Delivery,Male,4.0,4.0,Laptop & Accessory,1,Married,3.0,0,18.0,3.0,5.0,8.0,158.19,0
4404,0,19.0,Mobile Phone,1,7.0,UPI,Male,4.0,2.0,Others,1,Married,2.0,0,15.0,2.0,2.0,8.0,272.32625,1
4405,0,5.0,Computer,1,10.0,Credit Card,Male,4.0,4.0,Fashion,3,Married,11.0,0,13.0,1.0,3.0,3.0,261.75,1
4406,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5.0,Mobile Phone,1,Married,3.0,0,14.0,1.0,2.0,3.0,154.11,3
4407,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5,Married,8.0,0,14.0,1.0,6.0,10.0,184.57,0
4408,0,11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,5,Married,4.0,0,15.0,1.0,2.0,3.0,164.2,3
4409,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Married,6.0,0,18.0,2.0,2.0,3.0,189.34,1
4410,1,1.0,Computer,1,17.0,Credit Card,Male,4.0,4.0,Fashion,3,Married,8.0,0,12.0,1.0,2.0,3.0,225.48,3
4411,0,13.0,Computer,1,9.0,Cash on Delivery,Female,4.0,4.0,Fashion,3,Single,2.0,0,25.5,3.5,2.0,9.0,234.38,0
4412,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Single,3.0,0,20.0,2.0,2.0,6.0,148.4,3
4413,0,16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,2.0,Laptop & Accessory,5,Single,5.0,1,14.0,2.0,2.0,3.0,190.45,1
4414,0,3.0,Mobile Phone,3,27.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1,Married,4.0,0,15.0,2.0,2.0,3.0,194.31,3
4415,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,2.0,0,13.0,2.0,2.0,3.0,173.98,3
4416,0,16.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,5,Married,2.0,1,12.0,3.5,6.0,9.0,150.93,0
4417,0,14.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Others,3,Married,2.0,0,15.0,3.5,4.0,10.0,272.32625,0
4418,0,25.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,3.0,0,12.0,2.0,2.0,1.0,152.23,3
4419,1,1.0,Computer,1,36.0,Credit Card,Male,4.0,5.0,Mobile Phone,4,Single,2.0,0,12.0,1.0,2.0,5.0,159.79,3
4420,0,6.0,Computer,1,14.0,Debit Card,Male,4.0,2.0,Mobile Phone,4,Married,3.0,0,21.0,1.0,2.0,4.0,152.94,3
4421,0,12.0,Computer,3,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1,Married,5.0,0,19.0,2.0,6.0,6.0,177.49,0
4422,0,6.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,5.0,Laptop & Accessory,5,Single,6.0,0,14.0,1.0,2.0,5.0,146.76,3
4423,0,20.0,Mobile Phone,3,9.0,Cash on Delivery,Female,4.0,5.5,Grocery,4,Married,5.0,1,15.0,3.5,6.0,8.0,272.32625,0
4424,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Single,4.0,0,12.0,1.0,2.0,1.0,159.85,3
4425,0,3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4,Married,4.0,0,20.0,2.0,2.0,1.0,191.44,3
4426,0,5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,1,Married,2.0,0,22.0,1.0,6.0,9.0,180.82,0
4427,0,1.0,Computer,1,12.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,5,Married,3.0,0,13.0,2.0,2.0,6.0,165.0,2
4428,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,4.0,Grocery,1,Married,2.0,1,15.0,3.0,2.0,11.0,259.96,1
4429,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,2.0,0,12.0,2.0,6.0,12.0,157.1,0
4430,0,29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Others,5,Single,2.0,1,15.0,3.5,5.0,14.0,272.32625,0
4431,1,11.0,Computer,1,36.0,Debit Card,Male,3.0,4.0,Fashion,4,Married,3.0,1,13.0,3.5,2.0,10.0,243.49,0
4432,0,2.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Married,3.0,0,24.0,2.0,2.0,5.0,145.7,3
4433,0,11.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,6.0,0,15.0,2.0,2.0,2.0,190.02,3
4434,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5.0,Mobile Phone,3,Single,3.0,0,18.0,2.0,2.0,1.0,157.3,3
